id_history,id_user,id_olahraga,tanggal_olahraga,durasi_menit
3775,1259,70,1/31/2025 6:51,23
3776,1259,41,1/31/2025 22:17,41
3777,1259,69,9/8/2024 16:42,44
3778,1260,141,3/9/2025 13:00,110
3779,1260,11,5/18/2025 14:44,39
3780,1260,109,3/11/2024 3:05,33
3781,1261,61,5/22/2025 3:18,75
3782,1261,133,8/16/2024 14:07,40
3783,1261,130,4/12/2024 13:59,15
3784,1262,121,4/13/2025 7:34,73
3785,1262,172,3/31/2025 4:58,79
3786,1262,64,2/27/2025 3:27,13
3787,1263,127,3/27/2025 18:12,21
3788,1263,42,1/19/2025 17:00,51
3789,1263,123,8/20/2024 3:31,38
3790,1264,12,2/20/2025 15:22,53
3791,1264,96,8/8/2024 8:32,25
3792,1264,131,5/16/2024 12:27,52
3793,1265,121,8/9/2024 20:26,43
3794,1265,113,5/3/2025 12:55,61
3795,1265,3,1/28/2025 23:53,29
3796,1266,59,9/8/2024 10:56,105
3797,1266,29,6/5/2024 16:03,41
3798,1266,41,5/10/2025 15:34,48
3799,1267,19,1/5/2025 10:41,120
3800,1267,66,8/25/2024 15:22,10
3801,1267,170,3/25/2024 2:29,40
3802,1268,88,11/9/2024 5:26,64
3803,1268,65,3/9/2025 2:36,26
3804,1268,67,3/10/2024 13:46,77
3805,1269,43,3/30/2025 2:54,59
3806,1269,63,4/12/2024 3:28,52
3807,1269,140,4/11/2025 22:25,114
3808,1270,112,2/9/2025 15:57,110
3809,1270,34,9/2/2024 16:36,28
3810,1270,147,1/2/2024 19:39,43
3811,1271,33,5/3/2024 20:34,87
3812,1271,105,9/26/2024 11:41,120
3813,1271,109,4/18/2024 9:10,32
3814,1272,89,3/28/2024 13:59,35
3815,1272,123,3/18/2025 18:49,33
3816,1272,71,12/7/2024 7:38,46
3817,1273,123,6/10/2024 17:20,83
3818,1273,101,6/16/2024 9:48,50
3819,1273,133,8/1/2024 0:40,31
3820,1274,47,1/22/2025 5:05,13
3821,1274,68,8/25/2024 21:36,113
3822,1274,10,4/20/2024 13:17,106
3823,1275,56,1/26/2025 0:50,45
3824,1275,140,6/10/2024 3:40,119
3825,1275,152,10/26/2024 14:01,50
3826,1276,104,3/23/2024 15:53,84
3827,1276,32,11/30/2024 13:50,48
3828,1276,165,10/15/2024 4:03,112
3829,1277,136,6/6/2024 23:57,108
3830,1277,155,4/4/2025 22:21,44
3831,1277,174,1/2/2025 7:13,51
3832,1278,11,5/1/2024 18:44,48
3833,1278,28,6/14/2024 7:50,68
3834,1278,74,4/2/2025 19:03,93
3835,1279,107,11/1/2024 23:54,116
3836,1279,58,6/8/2024 13:03,40
3837,1279,173,5/23/2025 15:13,86
3838,1280,27,12/31/2024 23:14,22
3839,1280,105,7/27/2024 0:31,60
3840,1280,45,11/25/2024 1:02,70
3841,1281,51,4/18/2025 16:58,37
3842,1281,84,1/22/2025 3:10,108
3843,1281,57,5/4/2025 19:33,75
3844,1282,3,1/7/2025 16:51,38
3845,1282,171,1/25/2025 13:19,11
3846,1282,23,1/2/2025 20:01,108
3847,1283,169,4/23/2025 11:22,118
3848,1283,133,11/4/2024 23:48,92
3849,1283,93,1/13/2024 3:17,16
3850,1284,119,10/21/2024 5:57,37
3851,1284,111,7/26/2024 10:45,103
3852,1284,36,2/25/2024 5:45,61
3853,1285,162,6/4/2024 2:19,76
3854,1285,26,11/14/2024 2:35,18
3855,1285,45,4/4/2025 10:04,47
3856,1286,112,4/7/2025 3:15,56
3857,1286,7,4/12/2024 13:53,53
3858,1286,63,2/22/2025 22:41,100
3859,1287,126,8/3/2024 12:04,117
3860,1287,131,10/5/2024 5:55,50
3861,1287,20,9/28/2024 21:59,34
3862,1288,118,4/19/2025 11:18,87
3863,1288,21,11/6/2024 9:34,11
3864,1288,44,4/8/2025 0:33,53
3865,1289,32,6/6/2024 12:14,44
3866,1289,47,6/17/2024 9:03,48
3867,1289,149,2/1/2024 3:37,80
3868,1290,10,6/22/2024 21:15,99
3869,1290,116,3/8/2024 0:09,86
3870,1290,46,4/6/2024 21:49,64
3871,1291,163,2/24/2024 6:13,118
3872,1291,117,3/11/2024 15:03,115
3873,1291,93,8/17/2024 23:59,101
3874,1292,77,1/16/2024 14:23,26
3875,1292,92,3/5/2024 22:44,114
3876,1292,30,3/24/2025 21:24,83
3877,1293,137,5/1/2024 19:35,79
3878,1293,99,8/11/2024 14:06,80
3879,1293,107,5/16/2025 7:47,97
3880,1294,75,12/3/2024 5:12,109
3881,1294,89,11/1/2024 12:22,37
3882,1294,131,9/27/2024 17:30,71
3883,1295,151,2/20/2024 4:48,13
3884,1295,102,9/5/2024 21:04,81
3885,1295,165,4/23/2025 23:46,43
3886,1296,116,3/5/2024 18:24,96
3887,1296,151,5/12/2025 13:09,17
3888,1296,31,8/12/2024 15:49,55
3889,1297,129,2/12/2024 16:52,67
3890,1297,81,6/9/2024 16:53,39
3891,1297,30,4/20/2024 3:30,38
3892,1298,96,1/1/2024 9:46,51
3893,1298,159,8/3/2024 19:42,31
3894,1298,164,9/28/2024 10:00,102
3895,1299,155,7/20/2024 7:29,16
3896,1299,121,3/2/2024 1:31,21
3897,1299,83,3/5/2024 15:55,92
3898,1300,86,4/25/2025 6:07,56
3899,1300,24,5/4/2024 4:02,101
3900,1300,103,5/8/2025 15:26,99
3901,1301,94,4/1/2024 9:03,61
3902,1301,170,1/26/2024 14:05,16
3903,1301,163,5/4/2025 20:12,29
3904,1302,72,6/17/2024 17:45,44
3905,1302,120,1/26/2025 13:52,13
3906,1302,59,9/30/2024 1:47,16
3907,1303,164,3/27/2024 4:29,15
3908,1303,88,10/28/2024 20:29,55
3909,1303,15,3/21/2025 23:21,92
3910,1304,156,8/4/2024 4:30,33
3911,1304,129,9/27/2024 2:21,89
3912,1304,173,2/25/2025 21:17,118
3913,1305,3,8/15/2024 12:22,55
3914,1305,93,4/4/2024 2:22,63
3915,1305,69,12/28/2024 11:45,111
3916,1306,112,4/1/2025 13:52,55
3917,1306,27,12/26/2024 12:24,21
3918,1306,111,7/13/2024 21:47,18
3919,1307,22,2/22/2024 12:57,56
3920,1307,123,2/12/2024 6:46,102
3921,1307,83,4/26/2024 8:52,51
3922,1308,68,11/2/2024 11:13,91
3923,1308,133,11/3/2024 7:54,120
3924,1308,104,6/19/2024 23:23,49
3925,1309,72,5/27/2025 15:49,115
3926,1309,4,12/5/2024 2:50,83
3927,1309,37,7/27/2024 0:16,73
3928,1310,169,1/17/2024 4:38,32
3929,1310,82,9/16/2024 17:41,49
3930,1310,100,8/8/2024 7:57,64
3931,1311,35,3/30/2024 10:02,13
3932,1311,123,2/18/2025 12:34,117
3933,1311,145,1/19/2025 20:12,25
3934,1312,20,1/14/2024 11:25,53
3935,1312,28,7/13/2024 20:34,39
3936,1312,85,12/22/2024 22:07,22
3937,1313,40,12/21/2024 15:07,119
3938,1313,88,2/26/2024 14:33,84
3939,1313,18,9/26/2024 21:05,26
3940,1314,135,12/27/2024 4:46,89
3941,1314,155,4/21/2024 22:45,42
3942,1314,139,2/14/2025 1:38,32
3943,1315,85,9/23/2024 18:52,76
3944,1315,38,3/22/2024 9:15,58
3945,1315,34,2/27/2024 14:16,62
3946,1316,155,10/13/2024 15:09,38
3947,1316,33,5/16/2024 20:05,52
3948,1316,90,2/27/2025 16:09,70
3949,1317,62,11/13/2024 3:05,92
3950,1317,33,6/13/2024 3:53,66
3951,1317,138,2/26/2024 5:08,104
3952,1318,20,3/15/2025 19:10,12
3953,1318,34,2/14/2025 3:42,15
3954,1318,103,4/6/2025 21:21,29
3955,1319,5,9/15/2024 23:29,88
3956,1319,121,7/20/2024 5:11,104
3957,1319,86,4/6/2024 11:34,80
3958,1320,37,12/23/2024 14:18,81
3959,1320,48,6/10/2024 1:13,23
3960,1320,30,2/21/2024 9:01,19
3961,1321,57,4/30/2025 21:55,12
3962,1321,27,5/29/2024 6:25,108
3963,1321,60,11/3/2024 23:35,44
3964,1322,31,8/15/2024 18:27,35
3965,1322,75,4/13/2024 2:00,76
3966,1322,144,4/18/2024 5:04,113
3967,1323,68,3/27/2025 0:25,13
3968,1323,52,3/1/2024 15:52,97
3969,1323,34,4/6/2024 11:25,93
3970,1324,64,3/18/2024 21:49,39
3971,1324,87,4/14/2025 22:22,83
3972,1324,125,5/3/2024 19:50,61
3973,1325,169,11/30/2024 5:48,22
3974,1325,122,1/12/2025 17:30,74
3975,1325,156,8/9/2024 22:25,18
3976,1326,104,3/12/2025 13:28,82
3977,1326,18,4/19/2025 11:10,95
3978,1326,128,4/11/2025 15:33,117
3979,1327,80,8/27/2024 19:12,61
3980,1327,124,1/14/2025 16:36,117
3981,1327,165,2/2/2024 22:38,18
3982,1328,150,5/2/2024 9:17,61
3983,1328,76,6/6/2024 12:59,88
3984,1328,90,2/4/2024 7:58,52
3985,1329,126,8/13/2024 15:32,26
3986,1329,48,4/21/2025 4:26,59
3987,1329,106,4/8/2025 15:49,114
3988,1330,175,4/4/2025 1:01,18
3989,1330,132,10/9/2024 15:51,78
3990,1330,110,12/2/2024 15:49,116
3991,1331,37,5/7/2025 6:50,85
3992,1331,46,6/12/2024 5:03,34
3993,1331,102,2/6/2025 5:42,59
3994,1332,17,8/3/2024 20:23,21
3995,1332,170,8/30/2024 18:02,107
3996,1332,22,12/19/2024 2:39,29
3997,1333,119,11/5/2024 1:48,94
3998,1333,37,9/9/2024 22:58,93
3999,1333,76,1/12/2025 19:42,119
4000,1334,114,4/1/2025 21:29,69
4001,1334,73,3/10/2024 5:02,96
4002,1334,89,9/29/2024 13:21,99
4003,1335,103,3/30/2024 18:05,20
4004,1335,70,11/6/2024 15:51,85
4005,1335,178,1/16/2025 14:10,26
4006,1336,116,9/4/2024 17:37,110
4007,1336,122,10/1/2024 22:47,94
4008,1336,76,10/28/2024 13:31,69
4009,1337,111,11/6/2024 21:59,34
4010,1337,67,2/23/2024 19:12,83
4011,1337,109,9/25/2024 22:04,18
4012,1338,111,12/7/2024 14:19,53
4013,1338,30,12/6/2024 11:32,97
4014,1338,115,11/14/2024 4:25,29
4015,1339,34,4/25/2024 13:03,95
4016,1339,115,3/4/2025 0:41,109
4017,1339,10,1/17/2025 15:49,118
4018,1340,114,12/28/2024 1:36,54
4019,1340,5,6/11/2024 4:48,80
4020,1340,42,6/13/2024 8:08,103
4021,1341,175,1/9/2024 17:22,103
4022,1341,15,4/16/2025 11:36,99
4023,1341,146,9/2/2024 9:52,66
4024,1342,169,5/3/2025 1:52,102
4025,1342,97,11/2/2024 11:33,51
4026,1342,43,1/26/2025 21:28,93
4027,1343,163,12/18/2024 4:53,52
4028,1343,57,1/8/2025 8:55,30
4029,1343,22,5/5/2024 8:43,42
4030,1344,30,3/9/2024 16:15,78
4031,1344,120,3/20/2024 2:08,115
4032,1344,147,5/11/2024 22:38,72
4033,1345,98,8/12/2024 10:38,35
4034,1345,75,1/10/2024 2:27,97
4035,1345,20,9/15/2024 23:42,67
4036,1346,52,12/1/2024 2:29,12
4037,1346,91,11/28/2024 15:58,31
4038,1346,103,6/22/2024 13:11,54
4039,1347,136,7/28/2024 6:38,70
4040,1347,59,2/3/2025 20:45,77
4041,1347,103,9/11/2024 4:10,54
4042,1348,132,8/18/2024 8:31,54
4043,1348,124,6/16/2024 15:50,10
4044,1348,109,11/16/2024 1:17,28
4045,1349,25,4/24/2025 18:34,10
4046,1349,68,9/26/2024 0:52,101
4047,1349,51,2/21/2025 0:09,31
4048,1350,112,8/19/2024 18:12,47
4049,1350,101,2/27/2024 21:00,35
4050,1350,134,5/10/2024 9:03,92
4051,1351,102,3/22/2024 3:07,47
4052,1351,166,1/9/2024 3:31,34
4053,1351,122,4/2/2025 19:32,53
4054,1352,25,4/29/2024 6:49,110
4055,1352,145,9/14/2024 10:54,20
4056,1352,118,4/22/2025 23:31,101
4057,1353,33,6/11/2024 21:03,11
4058,1353,52,12/23/2024 22:25,61
4059,1353,116,8/25/2024 15:47,69
4060,1354,109,3/27/2025 9:08,79
4061,1354,37,3/11/2025 14:06,59
4062,1354,85,12/27/2024 8:48,103
4063,1355,69,2/22/2025 23:36,101
4064,1355,103,1/3/2024 4:31,79
4065,1355,177,1/3/2025 22:51,103
4066,1356,139,10/15/2024 23:57,114
4067,1356,141,6/8/2024 11:43,11
4068,1356,10,5/11/2025 0:41,116
4069,1357,167,11/24/2024 15:47,67
4070,1357,36,6/20/2024 18:36,43
4071,1357,95,7/26/2024 10:16,37
4072,1358,95,9/16/2024 2:23,34
4073,1358,112,4/13/2024 2:35,57
4074,1358,151,5/22/2024 5:54,32
4075,1359,2,3/23/2025 20:44,26
4076,1359,105,10/29/2024 5:01,109
4077,1359,162,10/18/2024 20:49,93
4078,1360,99,9/1/2024 21:41,45
4079,1360,37,2/5/2024 23:16,65
4080,1360,176,4/28/2024 10:25,11
4081,1361,104,2/25/2024 23:01,29
4082,1361,165,6/4/2024 20:22,112
4083,1361,146,3/30/2025 11:48,46
4084,1362,138,5/19/2024 12:21,67
4085,1362,154,10/2/2024 14:24,70
4086,1362,3,12/15/2024 10:01,100
4087,1363,15,3/31/2024 13:39,26
4088,1363,98,2/5/2024 17:15,35
4089,1363,152,7/8/2024 18:56,98
4090,1364,164,11/24/2024 21:33,107
4091,1364,42,4/5/2024 5:05,27
4092,1364,83,11/21/2024 1:42,95
4093,1365,121,1/25/2024 8:00,28
4094,1365,112,4/17/2024 1:24,78
4095,1365,76,6/27/2024 2:20,75
4096,1366,110,12/12/2024 9:35,61
4097,1366,12,5/31/2024 14:27,78
4098,1366,138,11/3/2024 4:24,45
4099,1367,46,11/5/2024 8:17,44
4100,1367,21,12/7/2024 21:05,69
4101,1367,80,2/6/2025 3:27,97
4102,1368,33,2/25/2025 2:52,44
4103,1368,84,9/23/2024 18:18,105
4104,1368,57,4/15/2024 1:54,53
4105,1369,108,12/18/2024 10:57,51
4106,1369,148,5/4/2025 6:26,117
4107,1369,106,3/13/2024 18:19,106
4108,1370,157,9/21/2024 7:02,114
4109,1370,100,9/26/2024 3:34,75
4110,1370,120,8/7/2024 17:33,33
4111,1371,1,7/10/2024 23:36,67
4112,1371,62,8/1/2024 0:34,43
4113,1371,161,6/9/2024 14:07,103
4114,1372,18,11/2/2024 0:42,82
4115,1372,167,7/25/2024 10:31,45
4116,1372,43,9/20/2024 14:10,31
4117,1373,93,1/3/2024 8:10,110
4118,1373,10,12/1/2024 17:05,33
4119,1373,45,9/7/2024 23:43,54
4120,1374,148,11/21/2024 11:22,67
4121,1374,28,10/13/2024 6:53,46
4122,1374,97,3/9/2025 21:24,97
4123,1375,38,1/12/2024 8:41,72
4124,1375,62,10/29/2024 5:43,100
4125,1375,10,12/19/2024 19:36,82
4126,1376,138,3/3/2025 5:18,62
4127,1376,113,11/26/2024 13:15,93
4128,1376,153,3/8/2025 0:10,54
4129,1377,128,2/27/2025 9:42,91
4130,1377,114,5/9/2024 10:52,10
4131,1377,150,2/27/2025 19:30,96
4132,1378,4,6/9/2024 23:29,80
4133,1378,48,4/2/2024 17:30,34
4134,1378,75,12/28/2024 18:34,52
4135,1379,126,3/20/2025 16:20,120
4136,1379,117,6/7/2024 13:15,92
4137,1379,30,3/20/2024 3:28,17
4138,1380,6,4/3/2025 12:54,70
4139,1380,110,3/16/2024 21:29,31
4140,1380,176,9/15/2024 18:34,81
4141,1381,164,12/17/2024 16:36,51
4142,1381,24,11/6/2024 13:22,120
4143,1381,27,4/3/2025 6:10,29
4144,1382,116,7/9/2024 17:31,23
4145,1382,16,6/13/2024 10:18,103
4146,1382,17,1/14/2024 10:24,55
4147,1383,67,1/11/2024 20:12,47
4148,1383,94,1/1/2024 5:07,11
4149,1383,83,2/1/2025 14:32,102
4150,1384,108,6/15/2024 9:46,67
4151,1384,144,1/14/2024 14:24,85
4152,1384,114,7/4/2024 17:38,42
4153,1385,177,1/30/2025 14:16,79
4154,1385,91,2/17/2025 21:22,53
4155,1385,165,3/1/2024 0:49,60
4156,1386,150,3/19/2024 0:52,60
4157,1386,134,4/13/2025 14:35,106
4158,1386,3,3/6/2025 9:18,72
4159,1387,42,7/9/2024 2:41,46
4160,1387,48,11/18/2024 17:04,111
4161,1387,88,3/3/2025 19:18,47
4162,1388,51,12/11/2024 1:50,29
4163,1388,78,4/5/2025 12:36,107
4164,1388,148,4/10/2024 2:32,15
4165,1389,67,3/26/2024 14:55,76
4166,1389,151,4/3/2025 5:53,35
4167,1389,102,3/26/2024 3:27,81
4168,1390,129,6/8/2024 21:57,103
4169,1390,145,1/5/2025 6:55,23
4170,1390,175,4/21/2024 3:01,66
4171,1391,15,10/3/2024 22:42,96
4172,1391,59,2/28/2024 18:28,13
4173,1391,35,1/1/2025 20:00,107
4174,1392,158,4/2/2024 7:51,30
4175,1392,148,5/9/2024 2:14,118
4176,1392,52,9/27/2024 0:06,30
4177,1393,76,1/25/2025 9:21,44
4178,1393,2,3/9/2025 5:32,24
4179,1393,95,8/8/2024 6:43,41
4180,1394,123,1/20/2025 2:55,65
4181,1394,63,4/25/2025 2:02,32
4182,1394,103,1/4/2024 6:03,44
4183,1395,25,2/24/2024 11:13,106
4184,1395,15,3/23/2025 4:08,25
4185,1395,134,1/16/2025 8:18,19
4186,1396,23,8/2/2024 18:24,40
4187,1396,69,3/11/2024 16:12,21
4188,1396,22,3/19/2024 20:56,94
4189,1397,97,3/15/2025 16:35,96
4190,1397,20,8/31/2024 11:26,31
4191,1397,100,12/9/2024 17:18,32
4192,1398,98,4/1/2024 13:21,46
4193,1398,93,1/13/2024 0:12,94
4194,1398,54,5/14/2025 15:42,59
4195,1399,65,3/17/2024 4:40,114
4196,1399,131,3/5/2024 9:19,58
4197,1399,96,2/21/2024 0:25,102
4198,1400,28,10/22/2024 20:37,62
4199,1400,74,6/20/2024 17:32,37
4200,1400,83,7/1/2024 23:37,10
4201,1401,111,1/9/2024 15:45,65
4202,1401,120,12/7/2024 9:45,120
4203,1401,77,1/20/2024 1:24,79
4204,1402,115,6/19/2024 22:33,15
4205,1402,132,12/6/2024 16:28,85
4206,1402,31,6/30/2024 18:09,81
4207,1403,42,10/23/2024 1:39,116
4208,1403,46,4/17/2024 7:56,72
4209,1403,95,6/11/2024 19:24,40
4210,1404,118,7/3/2024 15:08,90
4211,1404,150,1/15/2025 15:39,59
4212,1404,26,5/31/2024 16:15,75
4213,1405,170,5/25/2025 8:25,21
4214,1405,28,12/28/2024 18:37,19
4215,1405,104,5/15/2025 4:13,26
4216,1406,29,11/28/2024 23:46,67
4217,1406,163,2/20/2024 1:34,25
4218,1406,116,10/26/2024 12:17,104
4219,1407,32,3/5/2024 20:53,40
4220,1407,109,12/5/2024 18:33,28
4221,1407,158,1/28/2025 2:01,63
4222,1408,113,4/4/2024 16:47,54
4223,1408,114,3/25/2025 9:55,26
4224,1408,18,2/4/2024 12:59,17
4225,1409,107,2/8/2024 10:36,26
4226,1409,37,1/16/2025 11:08,55
4227,1409,38,11/29/2024 15:33,22
4228,1410,153,4/26/2025 8:14,23
4229,1410,52,5/17/2025 2:32,41
4230,1410,25,11/10/2024 6:40,72
4231,1411,9,5/17/2025 18:20,82
4232,1411,5,10/7/2024 2:34,100
4233,1411,12,9/27/2024 13:56,48
4234,1412,1,10/28/2024 2:36,111
4235,1412,17,4/3/2025 12:57,33
4236,1412,171,8/29/2024 22:03,14
4237,1413,164,2/22/2024 8:50,10
4238,1413,161,7/12/2024 23:54,71
4239,1413,162,11/24/2024 10:05,99
4240,1414,26,8/16/2024 2:37,99
4241,1414,19,2/13/2025 11:55,16
4242,1414,87,4/24/2025 19:21,53
4243,1415,103,10/3/2024 5:09,33
4244,1415,127,8/31/2024 16:32,82
4245,1415,92,8/6/2024 0:25,107
4246,1416,152,4/13/2024 21:33,106
4247,1416,37,8/5/2024 18:12,105
4248,1416,116,10/9/2024 10:44,29
4249,1417,152,6/3/2024 7:50,88
4250,1417,93,8/9/2024 21:51,93
4251,1417,35,3/28/2024 11:06,53
4252,1418,174,1/2/2024 20:30,91
4253,1418,54,9/19/2024 19:09,109
4254,1418,136,1/7/2025 11:10,46
4255,1419,125,7/24/2024 2:07,17
4256,1419,129,2/5/2024 17:26,32
4257,1419,119,9/1/2024 2:52,38
4258,1420,69,1/12/2025 12:17,65
4259,1420,56,4/6/2025 23:09,25
4260,1420,16,7/19/2024 23:11,43
4261,1421,43,1/29/2025 11:39,77
4262,1421,98,11/1/2024 6:22,93
4263,1421,32,9/14/2024 17:28,40
4264,1422,51,2/15/2025 13:21,108
4265,1422,3,12/10/2024 10:07,16
4266,1422,25,11/24/2024 3:57,45
4267,1423,7,7/19/2024 5:19,89
4268,1423,33,9/11/2024 23:00,48
4269,1423,124,11/11/2024 18:13,61
4270,1424,168,12/14/2024 1:58,29
4271,1424,156,10/21/2024 6:12,85
4272,1424,99,2/15/2025 10:12,53
4273,1425,168,5/2/2024 1:50,22
4274,1425,52,9/19/2024 23:54,64
4275,1425,3,10/17/2024 19:51,22
4276,1426,22,1/10/2024 1:53,114
4277,1426,69,2/8/2025 14:43,37
4278,1426,150,6/2/2024 0:10,108
4279,1427,106,6/21/2024 15:51,25
4280,1427,163,5/1/2025 20:07,50
4281,1427,148,7/15/2024 7:08,38
4282,1428,32,1/28/2025 16:44,62
4283,1428,92,10/26/2024 6:31,78
4284,1428,16,3/1/2025 20:09,81
4285,1429,172,11/2/2024 10:53,101
4286,1429,167,2/18/2025 8:22,107
4287,1429,122,2/20/2025 23:05,48
4288,1430,51,7/15/2024 13:37,63
4289,1430,30,1/23/2025 16:41,107
4290,1430,33,3/27/2025 17:00,81
4291,1431,5,11/29/2024 23:29,64
4292,1431,54,5/26/2025 0:55,84
4293,1431,108,5/1/2024 16:07,95
4294,1432,28,3/31/2025 0:02,27
4295,1432,129,2/25/2024 2:54,115
4296,1432,124,1/15/2025 0:06,30
4297,1433,177,4/22/2025 23:41,78
4298,1433,85,2/23/2024 23:09,35
4299,1433,147,11/27/2024 4:12,70
4300,1434,163,4/15/2024 14:44,28
4301,1434,109,5/9/2025 13:11,74
4302,1434,115,5/21/2024 21:31,24
4303,1435,100,11/5/2024 5:52,100
4304,1435,138,6/30/2024 19:09,57
4305,1435,12,9/7/2024 8:42,45
4306,1436,19,3/14/2024 2:53,119
4307,1436,32,2/24/2024 4:11,85
4308,1436,48,12/15/2024 14:51,70
4309,1437,34,10/28/2024 14:42,92
4310,1437,67,2/9/2025 13:26,72
4311,1437,116,10/25/2024 11:45,114
4312,1438,88,3/29/2024 12:11,37
4313,1438,82,7/27/2024 2:59,38
4314,1438,123,2/23/2024 5:53,18
4315,1439,170,5/26/2024 6:46,83
4316,1439,55,4/7/2025 23:20,46
4317,1439,117,11/14/2024 11:29,94
4318,1440,164,7/21/2024 22:25,33
4319,1440,80,6/13/2024 7:48,44
4320,1440,152,3/15/2024 7:48,38
4321,1441,59,1/7/2024 19:08,102
4322,1441,73,6/16/2024 5:02,73
4323,1441,148,7/4/2024 1:28,38
4324,1442,96,2/7/2024 13:49,23
4325,1442,167,12/15/2024 7:37,51
4326,1442,87,3/30/2025 8:02,22
4327,1443,154,3/22/2024 19:03,27
4328,1443,5,2/29/2024 7:58,83
4329,1443,13,3/31/2025 20:12,109
4330,1444,108,7/2/2024 15:39,93
4331,1444,91,9/2/2024 14:59,88
4332,1444,76,11/22/2024 14:37,69
4333,1445,34,1/1/2025 3:41,24
4334,1445,36,8/30/2024 14:08,117
4335,1445,86,1/10/2025 4:33,43
4336,1446,87,6/11/2024 20:46,56
4337,1446,81,1/6/2025 4:25,60
4338,1446,97,1/16/2025 8:02,65
4339,1447,160,8/8/2024 17:17,35
4340,1447,26,7/1/2024 23:45,46
4341,1447,72,12/30/2024 1:55,50
4342,1448,32,11/25/2024 23:25,113
4343,1448,41,8/5/2024 19:12,85
4344,1448,35,3/23/2025 13:23,105
4345,1449,38,10/6/2024 8:49,95
4346,1449,8,3/2/2025 20:34,95
4347,1449,171,5/16/2025 1:54,18
4348,1450,39,11/6/2024 21:05,37
4349,1450,127,10/8/2024 13:22,57
4350,1450,56,4/25/2025 12:53,26
4351,1451,25,5/13/2025 11:27,85
4352,1451,20,3/19/2024 16:01,41
4353,1451,111,3/16/2024 14:21,100
4354,1452,32,2/27/2024 8:07,72
4355,1452,161,8/13/2024 2:28,54
4356,1452,167,10/24/2024 1:00,110
4357,1453,161,4/27/2025 12:17,72
4358,1453,160,6/26/2024 17:29,36
4359,1453,13,11/24/2024 3:32,93
4360,1454,167,3/6/2025 5:31,46
4361,1454,84,6/25/2024 14:56,32
4362,1454,66,10/20/2024 21:28,92
4363,1455,42,2/7/2024 5:38,94
4364,1455,148,2/28/2024 8:02,102
4365,1455,119,2/26/2024 0:34,24
4366,1456,158,4/13/2024 9:47,68
4367,1456,74,2/9/2024 8:04,23
4368,1456,48,3/1/2025 22:28,41
4369,1457,42,9/27/2024 4:43,71
4370,1457,90,3/24/2025 5:00,30
4371,1457,117,4/4/2024 15:16,26
4372,1458,107,1/31/2024 17:02,94
4373,1458,56,2/26/2025 18:50,24
4374,1458,117,12/8/2024 15:56,115
4375,1459,123,9/22/2024 13:30,114
4376,1459,76,12/10/2024 18:38,113
4377,1459,173,4/24/2025 5:29,100
4378,1460,108,7/22/2024 5:33,104
4379,1460,62,12/25/2024 1:24,101
4380,1460,95,12/15/2024 2:11,74
4381,1461,1,8/6/2024 17:28,12
4382,1461,34,12/21/2024 17:59,102
4383,1461,74,1/19/2025 15:38,82
4384,1462,13,3/4/2025 23:24,20
4385,1462,89,10/9/2024 3:34,21
4386,1462,31,5/2/2024 18:03,12
4387,1463,140,3/6/2025 18:47,95
4388,1463,20,7/20/2024 13:13,77
4389,1463,48,6/13/2024 20:58,58
4390,1464,133,12/6/2024 22:34,45
4391,1464,112,6/23/2024 0:13,40
4392,1464,94,5/11/2025 23:02,104
4393,1465,141,3/31/2025 7:12,24
4394,1465,130,11/23/2024 0:22,15
4395,1465,114,7/12/2024 21:01,118
4396,1466,54,4/7/2025 19:58,31
4397,1466,60,4/13/2024 14:46,19
4398,1466,126,3/27/2025 1:34,81
4399,1467,90,5/9/2024 19:56,29
4400,1467,63,7/18/2024 11:45,103
4401,1467,111,10/5/2024 4:18,72
4402,1468,171,12/27/2024 20:23,49
4403,1468,162,1/25/2024 4:15,60
4404,1468,73,6/25/2024 5:11,40
4405,1469,164,3/31/2024 4:48,43
4406,1469,79,3/18/2025 14:00,106
4407,1469,176,1/20/2024 6:28,96
4408,1470,23,5/12/2025 12:49,12
4409,1470,108,3/30/2024 13:49,118
4410,1470,91,3/11/2025 4:23,76
4411,1471,164,11/23/2024 8:01,117
4412,1471,72,2/17/2024 17:23,101
4413,1471,135,7/11/2024 18:05,41
4414,1472,23,12/23/2024 17:00,64
4415,1472,175,4/17/2024 2:15,36
4416,1472,78,5/19/2025 21:21,41
4417,1473,106,4/27/2024 14:03,31
4418,1473,176,3/2/2025 0:35,49
4419,1473,169,3/28/2024 9:56,44
4420,1474,165,4/21/2024 9:47,68
4421,1474,103,3/24/2025 12:10,86
4422,1474,73,4/15/2025 19:32,86
4423,1475,1,3/21/2025 3:40,22
4424,1475,56,11/26/2024 19:20,16
4425,1475,51,1/28/2024 21:48,89
4426,1476,117,4/4/2024 0:13,73
4427,1476,90,2/17/2025 2:38,32
4428,1476,138,11/10/2024 8:45,19
4429,1477,42,12/4/2024 16:12,103
4430,1477,173,4/2/2024 12:41,113
4431,1477,58,1/25/2024 6:13,113
4432,1478,68,8/7/2024 14:10,95
4433,1478,5,4/30/2025 19:29,115
4434,1478,49,1/11/2024 5:33,105
4435,1479,166,12/29/2024 15:16,16
4436,1479,75,1/10/2025 16:37,47
4437,1479,151,4/30/2025 12:31,19
4438,1480,68,1/17/2024 18:27,11
4439,1480,152,5/22/2024 17:58,26
