id_history,id_user,id_olahraga,tanggal_olahraga,durasi_menit
4724,1575,151,4/22/2025 9:10,102
4725,1575,39,6/21/2024 23:03,28
4726,1576,121,1/4/2025 22:19,78
4727,1576,2,9/27/2024 1:41,23
4728,1576,113,2/2/2024 20:05,88
4729,1577,148,1/29/2024 13:47,56
4730,1577,125,4/25/2025 0:45,30
4731,1577,46,2/29/2024 13:44,92
4732,1578,67,2/8/2025 11:02,106
4733,1578,79,12/31/2024 11:45,89
4734,1578,111,11/20/2024 1:12,86
4735,1579,141,10/11/2024 5:23,20
4736,1579,97,2/1/2024 22:10,11
4737,1579,41,2/13/2025 20:10,11
4738,1580,47,10/19/2024 16:51,26
4739,1580,144,10/6/2024 17:18,32
4740,1580,124,2/25/2025 9:48,86
4741,1581,7,12/8/2024 4:21,29
4742,1581,123,11/15/2024 0:12,36
4743,1581,31,5/27/2025 18:30,55
4744,1582,1,6/21/2024 13:44,101
4745,1582,62,8/23/2024 15:59,23
4746,1582,118,2/14/2024 6:36,101
4747,1583,115,2/15/2025 4:57,53
4748,1583,82,7/22/2024 22:01,120
4749,1583,14,4/22/2024 21:27,79
4750,1584,12,3/13/2024 12:08,47
4752,1584,65,6/12/2024 11:54,12
4753,1585,139,10/5/2024 19:22,49
4754,1585,19,2/14/2024 17:03,67
4755,1585,18,7/18/2024 20:14,62
4757,1586,30,9/6/2024 13:25,16
4758,1586,115,4/2/2025 12:59,100
4759,1587,17,3/18/2024 11:36,101
4760,1587,136,4/11/2025 15:03,89
4761,1587,129,5/20/2024 23:48,70
4762,1588,33,5/15/2025 7:09,41
4763,1588,86,5/18/2024 1:32,11
4764,1588,76,7/29/2024 1:05,51
4765,1589,26,6/5/2024 12:52,113
4766,1589,14,6/10/2024 2:27,119
4767,1589,106,6/17/2024 12:34,33
4768,1590,1,10/14/2024 19:59,76
4770,1590,137,6/2/2024 8:10,117
4771,1591,18,3/18/2024 17:34,20
4772,1591,40,6/25/2024 13:52,23
4773,1591,4,10/15/2024 15:28,45
4774,1592,155,1/18/2024 22:20,16
4775,1592,15,4/11/2024 17:14,11
4777,1593,71,7/15/2024 4:57,76
4778,1593,156,8/24/2024 23:27,65
4779,1593,7,4/3/2025 21:48,19
4781,1594,96,11/10/2024 6:04,74
4782,1594,5,1/21/2025 2:19,92
4783,1595,26,12/8/2024 21:39,43
4784,1595,141,4/6/2024 7:41,95
4785,1595,103,5/2/2025 22:23,60
4786,1596,151,8/29/2024 22:27,54
4787,1596,116,4/29/2024 4:06,119
4788,1596,50,11/19/2024 9:00,32
4789,1597,33,10/28/2024 18:00,104
4790,1597,156,1/13/2024 9:10,107
4791,1597,28,4/9/2024 10:48,88
4792,1598,39,4/1/2025 12:18,113
4794,1598,37,2/4/2025 21:33,117
4795,1599,85,3/19/2024 20:01,11
4796,1599,37,9/8/2024 7:47,66
4797,1599,26,8/30/2024 7:31,76
4798,1600,103,4/26/2025 14:10,72
4799,1600,42,11/7/2024 8:50,65
4800,1600,135,2/4/2025 21:36,50
4801,1601,156,6/27/2024 21:03,99
4802,1601,4,1/5/2024 20:57,57
4803,1601,69,7/10/2024 15:55,66
4804,1602,119,12/24/2024 9:00,68
4805,1602,89,10/30/2024 17:57,32
4806,1602,103,3/2/2025 13:06,66
4807,1603,46,6/15/2024 12:15,103
4808,1603,69,12/5/2024 7:33,78
4812,1604,14,3/23/2025 14:50,82
4813,1605,112,9/30/2024 1:57,31
4814,1605,132,7/23/2024 14:55,81
4815,1605,153,1/18/2024 11:49,120
4816,1606,72,5/18/2025 0:10,46
4817,1606,112,4/14/2025 21:37,33
4818,1606,143,5/2/2024 1:04,14
4820,1607,144,1/1/2025 22:56,12
4821,1607,89,7/25/2024 2:32,82
4822,1608,49,1/18/2024 2:47,107
4823,1608,21,3/11/2024 18:50,46
4824,1608,138,3/22/2024 19:52,29
4825,1609,112,10/9/2024 1:18,47
4826,1609,48,3/27/2025 17:08,104
4827,1609,134,1/12/2024 6:00,11
4828,1610,83,12/27/2024 4:38,50
4830,1610,11,5/29/2024 12:30,77
4831,1611,3,1/28/2025 4:13,48
4832,1611,88,12/3/2024 10:28,50
4833,1611,33,1/14/2025 14:22,115
4834,1612,150,7/17/2024 8:48,57
4835,1612,100,2/12/2025 3:42,53
4836,1612,6,11/24/2024 15:28,109
4837,1613,136,11/9/2024 15:21,95
4838,1613,15,3/7/2024 21:42,78
4839,1613,105,7/2/2024 22:01,92
4840,1614,33,1/2/2025 23:11,56
4841,1614,64,1/21/2025 3:14,65
4843,1615,56,5/21/2025 19:28,53
4844,1615,20,7/31/2024 3:20,48
4845,1615,81,5/19/2025 7:27,55
4846,1616,25,5/24/2025 3:43,112
4847,1616,80,10/12/2024 6:49,50
4848,1616,17,4/25/2025 17:29,20
4850,1617,87,12/18/2024 7:24,32
4851,1617,100,11/29/2024 11:04,35
4852,1618,133,1/28/2024 20:23,37
4853,1618,144,9/1/2024 3:56,39
4854,1618,3,3/15/2025 20:35,88
4855,1619,102,7/13/2024 7:02,10
4856,1619,55,5/26/2024 9:39,64
4857,1619,98,3/26/2024 11:41,56
4858,1620,133,2/22/2024 1:48,81
4859,1620,10,12/12/2024 19:04,86
4860,1620,29,8/23/2024 21:31,12
4861,1621,38,9/24/2024 16:49,95
4862,1621,53,9/23/2024 6:58,10
4863,1621,15,9/3/2024 22:53,21
4864,1622,145,9/8/2024 13:43,67
4865,1622,91,10/24/2024 21:18,83
4866,1622,17,1/3/2024 8:24,88
4867,1623,111,3/27/2024 9:46,24
4868,1623,55,10/11/2024 9:03,89
4869,1623,90,2/16/2024 21:59,40
4870,1624,34,1/31/2024 21:36,61
4871,1624,120,11/28/2024 15:15,46
4872,1624,125,10/7/2024 22:36,90
4873,1625,60,12/2/2024 0:55,68
4874,1625,31,4/11/2025 18:59,57
4875,1625,125,11/6/2024 2:58,103
4876,1626,62,4/24/2024 21:23,56
4877,1626,11,10/24/2024 9:32,114
4879,1627,42,9/1/2024 2:08,12
4880,1627,138,3/10/2025 9:15,82
4881,1627,13,9/7/2024 14:56,88
4882,1628,1,5/6/2025 20:06,23
4883,1628,22,7/27/2024 4:01,29
4884,1628,112,6/13/2024 17:55,34
4885,1629,117,5/17/2024 1:46,34
4887,1629,121,8/28/2024 7:51,59
4888,1630,11,4/1/2024 17:25,75
4889,1630,42,4/24/2025 13:31,43
4890,1630,154,10/15/2024 7:34,83
4892,1631,102,3/30/2024 7:54,48
4893,1631,93,5/9/2025 22:53,33
4894,1632,6,3/11/2025 11:39,107
4895,1632,124,4/8/2024 3:30,14
4896,1632,29,6/28/2024 15:48,31
4897,1633,150,7/21/2024 15:28,22
4898,1633,27,2/19/2025 3:45,60
4899,1633,26,3/27/2024 22:25,79
4900,1634,21,3/26/2025 12:02,93
4901,1634,52,8/30/2024 7:08,63
4902,1634,3,5/27/2024 1:22,93
4903,1635,12,4/3/2025 15:36,39
4904,1635,64,7/25/2024 0:04,107
4906,1636,40,5/5/2024 8:15,96
4907,1636,20,1/21/2024 1:42,60
4908,1636,115,3/7/2025 20:48,92
4909,1637,58,7/28/2024 0:34,59
4910,1637,20,1/4/2025 13:44,115
4911,1637,146,10/30/2024 12:24,116
4913,1638,153,7/14/2024 7:24,59
4914,1638,51,4/1/2024 10:39,65
4915,1639,73,2/26/2024 12:59,46
4916,1639,128,5/11/2025 1:10,90
4917,1639,136,10/27/2024 21:53,31
4918,1640,88,1/20/2025 3:33,52
4920,1640,45,1/16/2024 0:36,92
4921,1641,147,4/15/2024 12:25,77
4922,1641,112,3/16/2025 1:26,11
4923,1641,123,3/19/2024 18:04,110
4924,1642,74,4/1/2025 13:29,38
4925,1642,121,5/5/2024 18:18,120
4926,1642,151,6/19/2024 22:26,73
4927,1643,53,4/10/2024 16:34,28
4928,1643,148,7/23/2024 2:29,83
4929,1643,70,7/19/2024 14:28,108
4930,1644,3,8/29/2024 1:52,48
4931,1644,116,1/11/2025 13:25,119
4932,1644,93,2/26/2024 11:00,28
4933,1645,3,4/18/2025 17:50,106
4934,1645,140,9/28/2024 7:23,16
4935,1645,69,3/16/2025 3:56,60
4936,1646,120,6/17/2024 23:55,57
4937,1646,42,5/8/2025 18:14,75
4938,1646,47,8/13/2024 1:04,115
4939,1647,92,3/4/2025 18:29,103
4940,1647,156,8/17/2024 5:29,29
4942,1648,112,4/13/2024 5:42,117
4943,1648,80,4/21/2024 23:06,91
4944,1648,64,1/9/2024 12:11,53
4945,1649,70,6/19/2024 9:52,39
4946,1649,69,5/12/2025 4:11,96
4948,1650,93,9/2/2024 1:13,38
4949,1650,128,11/16/2024 0:30,86
4950,1650,116,2/17/2024 2:32,38
4951,1651,13,1/31/2024 15:25,119
4952,1651,153,2/8/2024 12:17,79
4953,1651,123,8/21/2024 16:23,72
4954,1652,117,3/21/2025 2:30,114
4956,1652,82,3/27/2025 9:54,54
4957,1653,39,9/19/2024 21:17,120
4960,1654,20,8/11/2024 2:41,109
4961,1654,39,7/6/2024 15:52,100
4962,1654,92,12/13/2024 0:53,114
4963,1655,140,5/11/2025 17:01,55
4964,1655,21,7/22/2024 8:08,59
4965,1655,19,4/4/2025 20:45,105
4966,1656,40,2/20/2025 22:56,120
4967,1656,125,3/27/2024 17:14,56
4968,1656,73,1/8/2024 14:50,96
4969,1657,63,8/26/2024 19:11,39
4970,1657,32,1/17/2025 7:41,102
4971,1657,41,4/6/2025 1:18,35
4973,1658,64,4/22/2024 0:41,111
4974,1658,138,1/9/2025 20:03,56
4975,1659,104,2/25/2025 17:03,101
4976,1659,18,2/23/2025 10:06,79
4977,1659,127,2/18/2025 10:21,20
4978,1660,156,7/21/2024 19:58,60
4979,1660,91,8/2/2024 2:34,86
4980,1660,38,4/28/2024 22:02,82
4981,1661,82,10/20/2024 23:38,64
4983,1661,26,1/25/2025 15:51,74
4984,1662,3,10/31/2024 19:47,82
4985,1662,79,1/30/2024 1:17,62
4986,1662,55,12/30/2024 10:22,74
4987,1663,43,11/12/2024 2:49,90
4988,1663,105,3/6/2025 15:47,19
4989,1663,125,3/3/2024 13:50,92
4990,1664,127,8/7/2024 10:35,116
4991,1664,138,11/14/2024 1:39,86
4993,1665,114,1/30/2025 22:23,85
4994,1665,77,6/13/2024 13:25,32
4995,1665,99,2/20/2025 16:35,101
4996,1666,32,2/29/2024 9:17,106
4997,1666,21,5/10/2024 17:55,57
4998,1666,17,2/5/2024 5:43,116
4999,1667,1,2/28/2025 9:41,11
5000,1667,38,3/11/2024 22:38,40
5002,1668,17,2/15/2024 9:17,73
5003,1668,102,4/2/2025 16:31,103
5004,1668,29,2/4/2025 7:39,26
5005,1669,45,4/4/2025 9:16,67
5006,1669,119,1/5/2025 16:29,111
5007,1669,134,8/15/2024 10:56,31
5008,1670,123,6/2/2024 20:58,117
5009,1670,100,7/15/2024 22:02,96
5010,1670,27,2/22/2024 0:14,58
5011,1671,48,6/11/2024 22:10,59
5012,1671,155,8/13/2024 19:59,92
5013,1671,100,7/13/2024 13:16,119
5014,1672,124,5/7/2025 18:24,110
5015,1672,144,12/6/2024 23:16,92
5016,1672,21,1/30/2024 18:09,15
5017,1673,122,8/10/2024 21:35,38
5018,1673,138,11/23/2024 16:50,58
5019,1673,136,9/10/2024 0:16,37
5020,1674,121,5/20/2025 14:30,72
5021,1674,138,4/24/2024 2:41,14
5022,1674,75,11/15/2024 0:07,94
5023,1675,155,4/22/2025 7:21,118
5024,1675,129,3/21/2024 18:39,39
5025,1675,9,1/10/2025 11:38,97
5026,1676,103,11/25/2024 6:18,18
5027,1676,143,6/27/2024 6:23,99
5028,1676,64,6/28/2024 2:23,82
5029,1677,114,3/8/2025 17:46,55
5030,1677,32,11/28/2024 14:46,53
5031,1677,54,4/6/2025 13:51,33
5032,1678,145,7/20/2024 23:48,13
5033,1678,76,4/29/2024 20:00,21
5034,1678,8,5/17/2024 6:05,105
5035,1679,68,2/3/2024 21:05,29
5036,1679,25,10/18/2024 7:12,21
5037,1679,141,1/4/2025 16:15,18
5038,1680,137,1/27/2025 4:56,55
5039,1680,99,2/12/2025 2:47,66
5040,1680,80,12/21/2024 8:59,82
5041,1681,4,3/17/2024 4:35,87
5044,1682,140,3/23/2024 14:11,69
5046,1682,113,2/9/2025 6:56,59
5047,1683,137,5/19/2024 12:55,73
5048,1683,17,8/21/2024 10:44,18
5049,1683,133,6/8/2024 7:13,24
5050,1684,51,12/3/2024 2:58,60
5051,1684,20,4/13/2025 7:23,116
5052,1684,4,12/5/2024 6:27,89
5053,1685,13,11/7/2024 16:58,86
5054,1685,77,7/28/2024 7:23,63
5055,1685,86,5/26/2025 21:12,49
5056,1686,138,8/11/2024 23:30,23
5057,1686,40,7/18/2024 9:18,102
5058,1686,121,1/6/2025 5:19,18
5059,1687,28,3/17/2025 3:32,12
5060,1687,145,4/9/2024 21:27,27
5061,1687,82,7/25/2024 4:42,69
5062,1688,47,3/15/2025 10:40,114
5063,1688,155,6/18/2024 13:34,35
5065,1689,103,8/26/2024 20:06,14
5066,1689,4,4/7/2024 12:44,23
5067,1689,97,4/8/2024 21:22,112
5068,1690,51,5/14/2025 1:10,112
5070,1690,150,3/31/2024 10:24,53
5071,1691,10,5/1/2024 1:02,32
5072,1691,85,4/27/2024 8:23,22
5073,1691,29,9/12/2024 20:10,87
5074,1692,113,5/30/2024 13:22,22
5075,1692,116,9/9/2024 10:50,74
5076,1692,84,6/11/2024 4:38,43
5077,1693,12,10/25/2024 15:35,25
5079,1693,93,10/7/2024 2:42,78
5080,1694,147,5/10/2025 21:34,105
5081,1694,54,5/16/2025 11:23,115
5082,1694,114,9/30/2024 10:52,12
5083,1695,64,2/16/2024 11:40,35
5084,1695,17,5/23/2024 8:18,58
5085,1695,129,8/14/2024 5:38,36
5086,1696,150,6/22/2024 6:56,46
5088,1696,110,3/7/2025 16:07,91
5089,1697,95,10/25/2024 13:27,102
5090,1697,90,5/4/2025 2:56,68
5091,1697,35,1/17/2025 7:53,69
5095,1699,139,11/15/2024 4:49,78
5096,1699,75,6/21/2024 14:14,63
5097,1699,7,7/11/2024 11:55,17
5099,1700,52,5/23/2025 5:59,61
5101,1701,33,8/13/2024 11:59,86
5102,1701,127,3/13/2025 0:28,71
5103,1701,134,3/1/2025 7:31,113
5104,1702,144,10/2/2024 16:02,100
5105,1702,43,10/24/2024 16:44,22
5106,1702,65,11/7/2024 8:23,29
5108,1703,33,11/24/2024 14:52,42
5109,1703,120,4/21/2024 13:20,20
5110,1704,42,4/30/2025 16:00,113
5111,1704,108,7/28/2024 22:04,119
5112,1704,16,5/21/2024 23:52,41
5113,1705,9,9/28/2024 11:46,30
5114,1705,129,6/14/2024 18:08,65
5115,1705,15,4/13/2025 3:48,82
5116,1706,60,7/26/2024 5:27,75
5117,1706,136,2/17/2025 16:59,41
5118,1706,115,6/15/2024 19:23,33
5119,1707,117,3/21/2024 22:34,31
5120,1707,25,4/30/2024 20:24,94
5121,1707,147,9/6/2024 22:10,16
5122,1708,70,6/10/2024 21:58,30
5123,1708,69,4/24/2024 4:55,82
5124,1708,56,4/2/2024 2:23,85
5125,1709,88,12/25/2024 19:28,43
5126,1709,106,1/25/2025 6:49,43
5127,1709,12,7/17/2024 20:25,82
5128,1710,151,6/1/2024 7:20,27
5129,1710,102,12/17/2024 1:43,31
5130,1710,100,9/24/2024 18:08,56
5132,1711,19,6/28/2024 4:43,30
5133,1711,61,5/27/2024 10:11,118
5134,1712,99,11/3/2024 20:24,55
5135,1712,46,3/6/2025 14:16,120
5137,1713,31,12/30/2024 1:57,71
5138,1713,51,1/19/2024 1:38,74
5139,1713,99,4/9/2025 12:11,44
5140,1714,155,2/23/2025 11:58,21
5141,1714,64,12/5/2024 2:38,50
5142,1714,96,6/21/2024 20:46,36
5143,1715,142,1/8/2025 17:47,47
5144,1715,81,4/11/2025 13:09,79
5146,1716,103,1/1/2025 15:49,33
5147,1716,38,4/13/2025 7:04,41
5148,1716,25,12/3/2024 18:24,41
5149,1717,55,4/5/2024 8:28,58
5151,1717,24,2/29/2024 20:28,32
5152,1718,87,4/19/2024 11:50,63
5153,1718,55,7/31/2024 17:34,30
5154,1718,70,5/18/2024 6:00,93
5155,1719,147,1/29/2025 0:28,87
5157,1719,34,6/4/2024 12:21,54
5158,1720,63,3/19/2024 2:48,34
5159,1720,76,12/23/2024 2:10,117
5161,1721,120,10/22/2024 4:24,23
5162,1721,28,2/19/2025 21:01,36
5163,1721,149,8/9/2024 7:28,31
5165,1722,82,4/1/2024 23:02,76
5166,1722,88,2/3/2025 17:36,86
5167,1723,119,2/12/2025 17:06,115
5169,1723,25,3/20/2024 4:03,67
5170,1724,135,4/8/2024 18:41,102
5171,1724,18,6/3/2024 0:38,85
5172,1724,107,1/29/2025 9:57,62
5173,1725,36,3/16/2024 17:19,86
5174,1725,52,3/27/2024 10:50,15
5175,1725,147,3/9/2024 0:12,60
5176,1726,136,12/26/2024 19:45,61
5178,1726,30,3/27/2025 9:04,49
5180,1727,83,3/23/2025 14:36,112
5181,1727,66,1/5/2024 7:44,119
5182,1728,77,1/17/2024 8:56,120
5183,1728,113,10/27/2024 18:31,104
5184,1728,65,4/1/2024 1:40,94
5186,1729,47,3/18/2025 12:25,74
5187,1729,56,2/21/2025 12:47,99
5188,1730,68,3/7/2025 15:29,66
5189,1730,53,9/11/2024 0:59,81
5191,1731,131,5/4/2024 14:18,51
5192,1731,58,8/18/2024 14:29,110
5193,1731,33,5/28/2024 5:20,48
5194,1732,146,12/5/2024 7:21,30
5195,1732,30,11/9/2024 9:06,118
5196,1732,55,10/9/2024 17:22,89
5197,1733,136,1/26/2024 3:08,58
5198,1733,146,8/16/2024 23:13,51
5199,1733,78,7/23/2024 6:03,57
5200,1734,33,1/12/2025 0:43,90
5201,1734,120,5/25/2024 13:50,69
5202,1734,34,4/8/2024 20:02,85
5204,1735,86,9/12/2024 10:14,41
5205,1735,89,5/21/2025 21:47,63
5206,1736,105,1/29/2024 2:24,13
5207,1736,141,5/1/2025 2:56,74
5208,1736,127,11/21/2024 23:36,30
5209,1737,42,9/10/2024 17:38,49
5210,1737,149,9/18/2024 3:12,18
5211,1737,87,5/21/2024 9:51,61
5212,1738,121,3/18/2024 4:00,21
5213,1738,145,2/11/2025 17:33,13
5214,1738,107,3/26/2024 4:02,113
5215,1739,47,7/2/2024 17:43,16
5216,1739,10,4/7/2024 1:26,75
5217,1739,105,10/29/2024 11:07,96
5218,1740,18,2/27/2024 19:25,94
5219,1740,86,6/16/2024 21:35,97
5220,1740,11,2/11/2025 5:58,113
5222,1741,23,6/22/2024 4:34,33
5223,1741,99,1/30/2025 19:53,73
5224,1742,4,2/10/2025 20:55,11
5225,1742,54,10/5/2024 14:01,103
5226,1742,155,7/3/2024 10:56,43
5229,1743,73,2/11/2025 6:05,115
5230,1744,70,9/2/2024 10:10,88
5231,1744,31,3/27/2025 12:12,106
5232,1744,50,10/4/2024 7:35,97
5233,1745,94,6/9/2024 6:07,42
5234,1745,123,2/15/2025 0:03,110
5236,1746,54,2/29/2024 9:55,110
5237,1746,1,10/13/2024 21:05,21
5238,1746,151,1/21/2025 9:52,14
5239,1747,147,10/30/2024 14:19,53
5240,1747,123,10/1/2024 22:10,27
5241,1747,131,5/12/2024 18:15,71
5242,1748,78,9/4/2024 12:39,23
5244,1748,67,1/20/2024 2:47,69
5245,1749,49,9/1/2024 6:44,89
5246,1749,36,1/14/2025 14:07,93
5247,1749,95,4/18/2025 2:46,37
5249,1750,46,2/12/2025 2:29,72
5250,1750,26,9/24/2024 3:23,66
5252,1751,9,7/16/2024 0:35,98
5253,1751,47,2/14/2024 12:08,61
5254,1752,141,2/21/2024 14:17,40
5255,1752,72,12/15/2024 7:37,21
5256,1752,80,10/14/2024 19:13,69
5257,1753,129,6/30/2024 21:12,19
5258,1753,116,3/11/2025 14:26,40
5259,1753,67,9/14/2024 3:42,65
5260,1754,52,3/23/2025 9:41,72
5261,1754,135,1/24/2024 11:49,116
5262,1754,124,2/24/2024 13:21,113
5263,1755,44,11/12/2024 18:24,23
5264,1755,89,1/23/2025 9:26,11
5265,1755,31,4/18/2025 23:48,76
5266,1756,127,4/6/2025 16:02,93
5268,1756,154,10/9/2024 19:12,107
5269,1757,87,10/6/2024 13:13,38
5270,1757,13,11/17/2024 0:10,102
5271,1757,44,10/10/2024 11:21,35
5272,1758,154,6/9/2024 0:29,23
5273,1758,102,9/30/2024 15:20,64
5274,1758,71,8/13/2024 22:00,41
5275,1759,20,10/6/2024 3:10,94
5276,1759,29,2/8/2025 2:44,25
5277,1759,97,12/2/2024 2:50,10
5278,1760,90,7/1/2024 1:10,120
5279,1760,43,2/26/2025 10:10,25
5280,1760,138,2/20/2024 18:16,44
5281,1761,84,12/15/2024 0:12,100
5283,1761,70,4/25/2025 10:58,87
5284,1762,64,9/27/2024 4:20,115
5285,1762,11,2/6/2025 13:05,24
5286,1762,140,1/17/2025 4:16,15
5287,1763,76,11/30/2024 20:17,115
5288,1763,133,5/8/2025 7:02,23
5289,1763,53,3/11/2025 17:02,42
5290,1764,55,2/16/2025 19:03,25
5291,1764,132,3/16/2024 17:08,98
5292,1764,145,7/16/2024 18:53,55
5293,1765,1,1/17/2025 1:51,47
5295,1765,43,1/30/2025 11:36,37
5296,1766,2,1/11/2025 9:27,31
5297,1766,65,2/11/2024 8:53,69
5298,1766,70,4/29/2025 3:29,42
5299,1767,57,1/28/2025 1:06,16
5300,1767,97,4/2/2025 8:15,66
5301,1767,152,7/20/2024 21:29,105
5302,1768,85,9/10/2024 21:13,83
5304,1768,90,3/25/2024 18:45,71
5306,1769,60,12/6/2024 23:24,113
5307,1769,87,6/26/2024 7:29,108
5308,1770,53,6/14/2024 8:20,20
5309,1770,73,4/14/2024 21:08,78
5310,1770,38,2/29/2024 23:36,81
5312,1771,126,3/11/2025 17:05,92
5313,1771,80,11/8/2024 15:05,90
5314,1772,132,3/27/2024 2:55,91
5315,1772,17,5/13/2024 21:31,95
5316,1772,75,11/19/2024 0:15,101
5317,1773,68,8/30/2024 10:46,10
5318,1773,125,7/19/2024 11:42,56
5319,1773,19,6/27/2024 3:30,28
5320,1774,89,4/1/2025 14:22,110
5321,1774,144,1/7/2025 8:47,113
5322,1774,12,4/4/2024 20:10,90
5323,1775,123,2/18/2025 14:00,107
5324,1775,153,2/14/2024 23:23,53
5325,1775,1,5/18/2025 14:18,27
5326,1776,24,9/28/2024 7:50,84
5327,1776,36,3/30/2024 5:43,92
5328,1776,113,4/2/2024 12:57,14
5330,1777,101,10/18/2024 9:06,111
5331,1777,20,12/21/2024 22:28,19
5332,1778,5,5/8/2024 11:36,115
5333,1778,36,8/2/2024 2:47,40
5335,1779,68,3/22/2024 5:01,30
5336,1779,14,12/2/2024 21:15,40
5337,1779,121,5/14/2024 4:13,71
5338,1780,86,10/14/2024 7:39,50
5339,1780,105,5/17/2024 12:09,45
5340,1780,29,2/21/2024 23:20,87
5341,1781,148,5/8/2025 17:39,49
5342,1781,128,8/24/2024 21:29,119
5343,1781,112,7/22/2024 22:18,100
5344,1782,106,5/17/2024 11:20,90
5345,1782,86,8/2/2024 23:25,104
5346,1782,21,2/26/2024 7:53,72
5347,1783,125,5/4/2025 6:18,17
5349,1783,5,1/20/2025 11:35,93
5350,1784,53,12/25/2024 14:40,112
5351,1784,136,5/15/2024 18:44,105
5353,1785,18,11/22/2024 10:01,118
5354,1785,122,2/1/2025 0:19,95
5355,1785,32,4/30/2024 2:35,118
5357,1786,150,5/18/2025 12:56,72
5358,1786,105,4/12/2025 10:21,105
5359,1787,152,7/6/2024 7:54,58
5360,1787,95,5/12/2025 22:36,33
5361,1787,9,4/9/2025 22:45,67
5362,1788,12,8/17/2024 11:52,22
5363,1788,90,3/29/2025 6:31,22
5364,1788,122,10/19/2024 23:23,104
5365,1789,18,4/15/2025 0:24,52
5368,1790,87,10/10/2024 7:15,80
5369,1790,8,11/19/2024 10:26,73
5370,1790,72,12/23/2024 7:00,22
5371,1791,15,4/12/2025 23:38,97
5372,1791,149,1/29/2024 11:18,75
5373,1791,17,9/7/2024 10:47,31
5374,1792,26,3/3/2025 8:53,101
5375,1792,129,5/23/2024 16:43,12
5376,1792,62,11/15/2024 1:01,62
5377,1793,6,6/12/2024 9:50,59
5378,1793,50,2/11/2024 20:55,71
5379,1793,29,7/12/2024 19:20,21
5380,1794,6,1/25/2025 17:53,72
5381,1794,40,2/8/2025 6:05,17
5382,1794,55,3/18/2024 8:00,120
5384,1795,28,5/11/2025 6:12,69
5385,1795,41,2/11/2024 4:54,30
5386,1796,56,1/13/2025 6:18,18
5387,1796,48,9/22/2024 8:27,107
5388,1796,38,5/13/2024 4:08,74
5389,1797,38,4/24/2025 20:57,20
5390,1797,100,1/23/2025 5:34,46
5391,1797,33,3/27/2025 21:24,95
5392,1798,14,1/17/2025 16:33,59
5393,1798,4,11/11/2024 23:04,97
5394,1798,96,3/21/2025 16:23,19
5395,1799,51,6/5/2024 19:00,52
5396,1799,135,5/7/2025 18:00,102
5398,1800,21,4/24/2024 19:06,10
5399,1800,49,9/30/2024 10:37,73
5400,1800,102,12/12/2024 18:41,96
5401,1801,52,1/28/2025 15:21,31
5402,1801,109,11/13/2024 6:04,99
5404,1802,95,1/14/2024 22:43,65
5405,1802,47,5/17/2024 1:47,15
5406,1802,10,3/19/2024 10:58,101
5407,1803,29,12/20/2024 3:04,76
5408,1803,12,11/11/2024 15:47,51
5409,1803,117,6/1/2024 11:10,19
5411,1804,132,3/11/2024 9:58,54
5412,1804,44,11/11/2024 11:12,113
5413,1805,96,1/25/2025 0:43,84
5414,1805,130,1/27/2024 3:57,22
5415,1805,5,3/4/2024 9:02,39
5416,1806,87,4/14/2024 10:10,117
5417,1806,6,1/19/2024 7:58,100
5419,1807,129,5/1/2025 21:00,30
5421,1807,78,4/5/2024 2:21,98
5422,1808,47,1/19/2025 5:19,86
5423,1808,45,4/24/2025 15:58,110
5424,1808,29,1/3/2025 5:34,50
5425,1809,138,10/6/2024 22:09,23
5426,1809,8,11/19/2024 11:45,35
5427,1809,82,5/9/2025 19:56,11
5428,1810,78,12/20/2024 0:49,53
5429,1810,116,5/19/2025 22:06,11
5430,1810,40,7/23/2024 6:31,81
5432,1811,89,1/30/2025 5:06,61
5433,1811,133,12/3/2024 20:18,97
5434,1812,141,8/27/2024 21:39,54
5436,1812,79,11/19/2024 17:57,107
5437,1813,132,8/29/2024 21:37,11
5438,1813,41,2/28/2025 16:22,54
5440,1814,133,6/17/2024 11:51,95
5441,1814,139,2/24/2025 9:58,36
5442,1814,1,2/15/2024 7:28,77
5443,1815,123,3/25/2025 15:58,120
5444,1815,93,6/27/2024 15:05,36
5446,1816,65,2/20/2024 4:51,59
5447,1816,54,1/26/2024 3:44,16
5450,1817,78,3/18/2024 4:21,98
5451,1817,141,1/3/2024 8:18,38
5452,1818,134,1/24/2024 19:56,108
5453,1818,124,6/15/2024 20:25,47
5454,1818,104,7/29/2024 22:35,59
5455,1819,151,4/13/2025 9:43,37
5456,1819,28,6/11/2024 20:00,28
5457,1819,55,4/24/2025 8:19,112
5459,1820,129,1/9/2024 10:59,33
5461,1821,142,3/28/2024 16:53,53
5462,1821,148,10/29/2024 14:12,30
5464,1822,32,3/23/2024 18:12,114
5466,1822,138,1/20/2024 6:13,73
5467,1823,28,1/4/2024 13:05,115
5468,1823,140,4/3/2025 18:43,43
5469,1823,82,5/9/2024 6:11,60
5470,1824,123,9/23/2024 20:14,59
5472,1824,8,5/22/2025 19:07,61
5473,1825,86,5/12/2024 13:00,98
5474,1825,62,4/20/2025 16:36,78
5475,1825,117,6/25/2024 2:58,67
5476,1826,32,6/18/2024 17:20,89
5477,1826,136,7/14/2024 14:49,34
5478,1826,132,4/2/2024 22:49,85
5479,1827,97,10/25/2024 9:23,116
